制程码,公司名称,工序,机台,生产车间,物料编码,物料名称,规格型号,单位,合格品,不良品,报工人员,报工时间,标签来源
R260430016-000-CQYXL-8269,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,1038,个,20,0,YXL-ZC0001,2026/4/30 15:21:46,独立标签
R20260430-4717-CQYXL-8265,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4647-00-00,F3-56-前梁01,,个,30,0,YXL-JG0005,2026/4/30 15:21:34,合批标签
F20260430-2201-CQYXL-8268,重庆元新隆,,,本厂,500109-00677-01-09,F3-56-中部横梁,500109-00677-01-09,件,46,0,YXL-JG0008,2026/4/30 14:22:14,独立标签
R20260429-4638-CQYXL-8219,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/4/30 14:04:08,合批标签
R20260429-4634-CQYXL-8232,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0005,2026/4/30 13:54:49,独立标签
R20260430-4717-CQYXL-8263,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4647-00-00,F3-56-前梁01,500109-00677-01-01,个,10,0,YXL-JG0005,2026/4/30 13:53:20,独立标签
R260430014-000-CQYXL-8262,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,3,0,YXL-ZC0001,2026/4/30 13:44:16,独立标签
R20260430-4758-CQYXL-8261,重庆元新隆,机加工,德力2.5米,本厂,Q251125-4650-00-00,F3-56-后梁01,500109-00677-01-02,个,20,0,YXL-JG0008,2026/4/30 13:34:10,独立标签
R20260430-4719-CQYXL-8259,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4652-00-00,F3-56-左右边梁01,500109-00677-01-03,个,20,0,YXL-JG0005,2026/4/30 13:24:21,独立标签
R20260420-4159-CQYXL-8251,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251125-4656-00-00,F3-56-中部横梁,500109-00677-01-09,个,94,0,YXL-JG0005,2026/4/30 13:23:12,合批标签
R20260429-4673-CQYXL-8175,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-JG0005,2026/4/30 13:12:03,独立标签
F20260429-2170-CQYXL-8254,重庆元新隆,,,本厂,500109-00677-01-03,F3-56-左右边梁01,500109-00677-01-03,件,7,0,YXL-JG0005,2026/4/30 13:11:11,独立标签
R20260429-4675-CQYXL-8180,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3790-00-00,BV85前横梁,BV85-B-XC-007,个,198,0,YXL-JG0005,2026/4/30 13:00:22,合批标签
R20260430-4712-CQYXL-8230,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0008,2026/4/30 12:51:01,合批标签
R20260427-4526-CQYXL-7546,重庆元新隆,侧铣,德力2.5米,本厂,Q260402-7649-00-00,37/53KWH膨胀梁,500109-00515（552）-01-07,个,210,0,YXL-JG0008,2026/4/30 12:40:01,独立标签
R20260429-4636-CQYXL-8158,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,127,0,YXL-JG0008,2026/4/30 12:35:18,合批标签
R20260429-4642-CQYXL-8221,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0008,2026/4/30 12:24:20,合批标签
R260430006-000-CQYXL-8247,重庆元新隆,,,亿企,2.A.02.6200-OSP00,PP-0168-前边梁,502.8,个,200,0,YXL-ZC0001,2026/4/30 10:36:25,独立标签
R260430005-000-CQYXL-8238,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,245,0,YXL-ZC0001,2026/4/30 10:27:10,独立标签
R20260430-4720-CQYXL-8244,重庆元新隆,机加工,德力2.5米,本厂,Q251125-4654-00-00,F3-56-左右边梁02,500109-00677-01-04,个,32,0,YXL-JG0005,2026/4/30 10:11:11,合批标签
R20260426-4473-CQYXL-7588,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,7,0,YXL-JG0005,2026/4/30 10:10:17,独立标签
R20260430-4713-CQYXL-8225,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-013,2026/4/30 7:56:56,独立标签
R20260429-4694-CQYXL-8129,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-013,2026/4/30 7:52:30,合批标签
R20260429-4640-CQYXL-8173,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-013,2026/4/30 6:34:14,独立标签
R20260430-4746-CQYXL-8213,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,500109-00552-01-10,个,118,0,YXL-013,2026/4/30 6:21:12,独立标签
R20260428-4606-CQYXL-7851,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,99,0,YXL-013,2026/4/30 6:10:24,独立标签
R20260429-4638-CQYXL-8207,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-013,2026/4/30 5:39:18,独立标签
R20260429-4634-CQYXL-8182,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-013,2026/4/30 4:11:10,独立标签
R20260429-4641-CQYXL-8165,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-013,2026/4/30 3:59:04,合批标签
R20260429-4645-CQYXL-8199,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,37,0,YXL-013,2026/4/30 3:12:48,合批标签
R20260429-4686-CQYXL-8201,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,500109-00552-01-10,个,220,0,YXL-013,2026/4/30 2:35:15,合批标签
R20260429-4687-CQYXL-8042,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,99,0,YXL-013,2026/4/30 2:23:16,独立标签
R20260429-4637-CQYXL-8159,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,174,0,YXL-013,2026/4/30 1:40:44,合批标签
R20260430-4752-CQYXL-8191,重庆元新隆,侧铣,德力2.5米,本厂,Q250310-8751-00-00,53KWH中间纵梁（552）,500109-00552-01-10,个,102,0,YXL-013,2026/4/30 1:14:35,合批标签
R20260430-4713-CQYXL-8196,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-013,2026/4/30 1:08:16,合批标签
R20260429-4639-CQYXL-8197,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-013,2026/4/30 1:02:18,合批标签
R20260427-4499-CQYXL-8134,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,,个,100,0,YXL-013,2026/4/30 0:31:57,合批标签
R20260428-4590-CQYXL-8183,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,37,0,YXL-013,2026/4/30 0:23:08,合批标签
R20260430-4712-CQYXL-8194,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-013,2026/4/29 23:24:33,合批标签
R20260429-4638-CQYXL-8193,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-013,2026/4/29 23:01:52,合批标签
R20260428-4562-CQYXL-8030,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,,个,50,0,YXL-JG0005,2026/4/29 19:25:37,合批标签
R20260426-4539-CQYXL-8080,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,,个,35,0,YXL-JG0005,2026/4/29 19:24:05,合批标签
R20260424-4357-CQYXL-7475,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,192,0,YXL-JG0003,2026/4/29 19:09:23,独立标签
R20260428-4605-CQYXL-8154,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,79,0,YXL-JG0005,2026/4/29 19:00:46,独立标签
R20260429-4674-CQYXL-8150,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3788-00-00,BV85后边梁,BV85-B-XC-006,个,74,0,YXL-JG0005,2026/4/29 18:39:22,独立标签
R20260429-4645-CQYXL-8153,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0001,2026/4/29 18:32:37,独立标签
R20260429-4644-CQYXL-8151,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0005,2026/4/29 18:24:42,独立标签
R20260428-4597-CQYXL-8096,重庆元新隆,机加工,德力2.5米,本厂,Q250728-4479-00-00,BP76B-前边梁,BP76B-XC-01,个,57,0,YXL-JG0005,2026/4/29 18:13:25,合批标签
R20260429-4668-CQYXL-8124,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250728-4479-00-00,BP76B-前边梁,BP76B-XC-01,个,44,0,YXL-JG0005,2026/4/29 18:05:54,合批标签
R20260428-4570-CQYXL-8094,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0005,2026/4/29 17:56:21,合批标签
R260429017-000-CQYXL-8146,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,245,0,YXL-ZC0001,2026/4/29 17:49:02,独立标签
R260429017-000-CQYXL-8147,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,209,0,YXL-ZC0001,2026/4/29 17:48:53,独立标签
R260429017-000-CQYXL-8145,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,213,0,YXL-ZC0001,2026/4/29 17:48:47,独立标签
R260429017-000-CQYXL-8144,重庆元新隆,,,亿企,10062035-0-02,025AC前边梁,741.8,个,150,0,YXL-ZC0001,2026/4/29 17:48:37,独立标签
R20260429-4685-CQYXL-8149,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,219,0,YXL-JG0001,2026/4/29 17:07:49,独立标签
F20260429-2182-CQYXL-8143,重庆元新隆,,,本厂,BV85-B-XC-004,BV85左边梁,BV85-B-XC-004,件,35,0,YXL-JG0008,2026/4/29 16:47:50,独立标签
R20260428-4567-CQYXL-8077,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0005,2026/4/29 15:58:39,独立标签
R20260428-4566-CQYXL-8086,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0005,2026/4/29 15:48:22,合批标签
R20260428-4564-CQYXL-8137,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,,个,100,0,YXL-JG0005,2026/4/29 15:42:43,合批标签
R20260428-4569-CQYXL-8009,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0005,2026/4/29 15:40:12,合批标签
R20260428-4565-CQYXL-8098,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3778-00-00,025AC纵梁,1515.4,个,203,0,YXL-JG0005,2026/4/29 15:34:15,合批标签
R20260429-4643-CQYXL-8099,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0005,2026/4/29 15:28:58,独立标签
R20260429-4636-CQYXL-8123,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3776-00-00,025AC中横梁,1293,个,102,0,YXL-JG0005,2026/4/29 15:24:28,合批标签
R20260429-4674-CQYXL-8119,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3788-00-00,BV85后边梁,BV85-B-XC-006,个,80,0,YXL-JG0005,2026/4/29 15:20:59,合批标签
R20260428-4568-CQYXL-8090,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/4/29 15:10:16,合批标签
R20260410-3511-CQYXL-5241,重庆元新隆,机加,德玛仕1.6米,本厂,500109-00515-01-06,37KWH前梁,500109-00515-01-06,个,7,0,YXL-JG0008,2026/4/29 13:02:32,独立标签
R260429003-000-CQYXL-8121,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,,个,10,0,YXL-ZC0001,2026/4/29 10:58:42,独立标签
R260429003-000-CQYXL-8120,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,,个,20,0,YXL-ZC0001,2026/4/29 10:58:37,独立标签
R260429003-000-CQYXL-8117,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,1038,个,20,0,YXL-ZC0001,2026/4/29 10:58:32,独立标签
R260429002-000-CQYXL-8116,重庆元新隆,,,亿企,2.A.02.6200-OSP00,PP-0168-前边梁,502.8,个,200,0,YXL-ZC0001,2026/4/29 10:55:23,独立标签
R260429002-000-CQYXL-8115,重庆元新隆,,,亿企,BP76A-XC-06,BP76A-左边梁,807,个,245,0,YXL-ZC0001,2026/4/29 10:53:11,独立标签
R20260428-4562-CQYXL-8104,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0008,2026/4/29 10:38:32,合批标签
R20260423-4301-CQYXL-7262,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0008,2026/4/29 9:28:05,独立标签
R20260429-4644-CQYXL-8102,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0008,2026/4/29 9:17:47,独立标签
R20260428-4573-CQYXL-8081,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0005,2026/4/29 9:11:57,独立标签
R20260429-4673-CQYXL-8092,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-JG0008,2026/4/29 9:07:42,独立标签
R20260427-4520-CQYXL-7874,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,,个,15,0,YXL-JG0005,2026/4/29 9:06:20,合批标签
R260428022-000-CQYXL-7971,重庆元新隆,,,亿企,500109-00312-01-04,E35前梁02,280.8*119*103.88,个,300,0,YXL-ZC0001,2026/4/29 8:00:54,独立标签
R260428022-000-CQYXL-7973,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,162,0,YXL-ZC0001,2026/4/29 8:00:37,独立标签
R260428022-000-CQYXL-7974,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,165,0,YXL-ZC0001,2026/4/29 8:00:30,独立标签
R260428022-000-CQYXL-7972,重庆元新隆,,,亿企,10062035-0-02,025AC前边梁,741.8,个,150,0,YXL-ZC0001,2026/4/29 8:00:13,独立标签
R20260426-4539-CQYXL-7667,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3786-00-00,BV85右边梁,BV85-B-XC-005,个,35,0,YXL-JG0003,2026/4/29 7:09:09,合批标签
R20260428-4566-CQYXL-8071,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/4/29 6:54:43,独立标签
R20260427-4520-CQYXL-8066,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,24,0,YXL-JG0003,2026/4/29 6:22:14,合批标签
R20260428-4611-CQYXL-7941,重庆元新隆,机加工,德力2.5米,本厂,Q260402-7649-00-00,37/53KWH膨胀梁,500109-00515（552）-01-07,个,220,0,YXL-JG0003,2026/4/29 6:19:57,合批标签
R20260428-4606-CQYXL-7837,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,100,0,YXL-JG0003,2026/4/29 5:01:41,合批标签
R20260424-4334-CQYXL-7328,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0003,2026/4/29 4:17:59,合批标签
R20260427-4532-CQYXL-7991,重庆元新隆,机加工,德力2.5米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,22,0,YXL-JG0003,2026/4/29 3:40:54,独立标签
R20260427-4533-CQYXL-7859,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,76,0,YXL-JG0003,2026/4/29 2:15:38,合批标签
R20260428-4562-CQYXL-7990,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0003,2026/4/29 1:56:29,独立标签
R20260427-4533-CQYXL-8003,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,62,0,YXL-JG0003,2026/4/29 1:39:00,合批标签
R20260428-4626-CQYXL-8027,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3788-00-00,BV85后边梁,BV85-B-XC-006,个,100,0,YXL-JG0003,2026/4/29 1:26:17,合批标签
R20260429-4687-CQYXL-8026,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,500110-00799-01-02,个,98,0,YXL-JG0003,2026/4/29 1:21:04,独立标签
R20260428-4573-CQYXL-7984,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/29 1:08:42,合批标签
R20260428-4590-CQYXL-8000,重庆元新隆,机加工,德玛仕1.6米,本厂,Q260116-4686-00-00,PP-0168-右边梁,2.A.02.6184-OSP00,个,40,0,YXL-JG0003,2026/4/29 0:56:48,合批标签
R20260428-4570-CQYXL-7912,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/4/29 0:42:55,合批标签
R20260428-4572-CQYXL-7906,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0003,2026/4/29 0:42:47,合批标签
R20260428-4566-CQYXL-8017,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0003,2026/4/29 0:42:20,合批标签
R20260428-4604-CQYXL-8021,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,,件,110,0,YXL-JG0001,2026/4/29 0:41:14,合批标签
R20260428-4567-CQYXL-8010,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0008,2026/4/28 23:25:57,合批标签
R20260428-4568-CQYXL-8014,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/4/28 23:09:34,合批标签
R20260426-4481-CQYXL-7691,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,74,0,YXL-JG0008,2026/4/28 22:42:46,合批标签
R20260427-4615-CQYXL-7993,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0008,2026/4/28 22:26:10,独立标签
R20260423-4298-CQYXL-7062,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,件,96,0,YXL-JG0008,2026/4/28 18:41:13,合批标签
R20260428-4571-CQYXL-7981,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0008,2026/4/28 18:29:15,独立标签
R20260428-4569-CQYXL-7957,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4533-00-00,小卡三代-左边框,1459.5,个,50,0,YXL-JG0008,2026/4/28 18:23:46,合批标签
R20260428-4572-CQYXL-7967,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0005,2026/4/28 18:13:23,独立标签
R20260428-4562-CQYXL-7969,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,1657.98,个,50,0,YXL-JG0005,2026/4/28 17:09:43,合批标签
R20260428-4607-CQYXL-7904,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,24,0,YXL-JG0005,2026/4/28 16:55:06,独立标签
R20260428-4566-CQYXL-7952,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0005,2026/4/28 16:50:51,独立标签
R20260426-4451-CQYXL-7860,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250326-3784-00-00,BV85左边梁,BV85-B-XC-004,个,35,0,YXL-JG0008,2026/4/28 15:55:36,合批标签
R20260428-4607-CQYXL-7951,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0008,2026/4/28 15:38:24,独立标签
R260428010-000-CQYXL-7946,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,30,0,YXL-ZC0001,2026/4/28 14:38:54,独立标签
R20260428-4605-CQYXL-7943,重庆元新隆,侧铣,德力2.5米,本厂,Q240930-7650-00-00,37KWH中间纵梁,500109-00515-01-10,件,145,0,YXL-JG0007,2026/4/28 14:33:49,合批标签
R260428009-000-CQYXL-7944,重庆元新隆,,,重庆元享,500104-00747-01-CX-L-B,左右水冷板侧铣分总成,1038,个,20,0,YXL-ZC0001,2026/4/28 14:30:51,独立标签
R20260428-4621-CQYXL-7942,重庆元新隆,机加工,德玛仕1.6米,本厂,Q241227-3752-00-00,53KWH前梁（552）,500109-00552-01-06,个,20,0,YXL-JG0007,2026/4/28 14:11:48,独立标签
R20260428-4573-CQYXL-7940,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0007,2026/4/28 14:11:16,合批标签
R20260427-4617-CQYXL-7939,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3794-00-00,BV85后横梁,BV85-B-XC-009,个,120,0,YXL-JG0008,2026/4/28 13:26:24,合批标签
R20260427-4499-CQYXL-7800,重庆元新隆,机加工,德力2.5米,本厂,Q250417-4248-00-00,025AC后边梁,1341.49,个,100,0,YXL-JG0008,2026/4/28 12:47:00,独立标签
R20260427-4491-CQYXL-7936,重庆元新隆,机加工,哈驰2.5米,本厂,Q250325-3774-00-00,025AC前横梁,,个,100,0,YXL-JG0007,2026/4/28 11:32:58,合批标签
R20260427-4619-CQYXL-7928,重庆元新隆,机加工,德力2.5米,本厂,Q250326-3798-00-00,BV85冷板加强板03,BV85-B-XC-018,个,87,0,YXL-JG0007,2026/4/28 11:30:42,合批标签
R20260407-3329-CQYXL-4789,重庆元新隆,机加工,德力2.5米,本厂,Q240930-7648-00-00,37KWH前梁,500109-00515-01-06,个,48,0,YXL-JG0008,2026/4/28 11:23:05,独立标签
R20260427-4615-CQYXL-7887,重庆元新隆,侧铣,德力2.5米,本厂,Q251129-4556-00-00,AWT87.3-横梁02,500110-00799-01-03,个,100,0,YXL-JG0008,2026/4/28 11:16:40,合批标签
R20260428-4571-CQYXL-7924,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4536-00-00,小卡三代-前边框梁,712,个,50,0,YXL-JG0008,2026/4/28 11:09:56,合批标签
R260427014-000-CQYXL-7820,重庆元新隆,,,亿企,2.A.02.6200-OSP00,PP-0168-前边梁,502.8,个,100,0,YXL-ZC0001,2026/4/28 11:02:08,独立标签
R260428007-000-CQYXL-7931,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,30,0,YXL-ZC0001,2026/4/28 10:59:58,独立标签
R260428003-000-CQYXL-7926,重庆元新隆,,,亿企,500109-00515-01-01-01,37KWH后梁-01,368.91,件,907,0,YXL-ZC0001,2026/4/28 10:40:41,独立标签
R20260427-4494-CQYXL-7908,重庆元新隆,机加工,德玛仕2.5米,本厂,Q250325-3772-00-00,025AC右边梁,1657.98,个,50,0,YXL-JG0008,2026/4/28 8:23:46,合批标签
R260427014-000-CQYXL-7821,重庆元新隆,,,亿企,BP45A-XC-01,BP45A前边梁,369.5,个,119,0,YXL-ZC0001,2026/4/28 8:16:20,独立标签
R260427014-000-CQYXL-7822,重庆元新隆,,,亿企,BP45A-XC-02,BP45A后边梁,369.5,个,215,0,YXL-ZC0001,2026/4/28 8:16:13,独立标签
R20260427-4533-CQYXL-7899,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250627-4363-00-00,BP45B前边梁,BP45B-XC-01,个,80,0,YXL-JG0003,2026/4/28 7:52:12,合批标签
R20260427-4588-CQYXL-7893,重庆元新隆,机加工,德力2.5米,本厂,Q250325-3768-00-00,025AC左边梁,10062035-0-03,个,50,0,YXL-JG0003,2026/4/28 7:37:54,独立标签
R20260424-4333-CQYXL-7263,重庆元新隆,机加工,德力2.5米,本厂,Q250906-4535-00-00,小卡三代-右边框,1459.5,个,50,0,YXL-JG0003,2026/4/28 7:28:50,合批标签
R20260426-4461-CQYXL-7645,重庆元新隆,机加工,德玛仕1.6米,本厂,Q251129-4555-00-00,AWT87.3-横梁01,1302,个,96,0,YXL-JG0003,2026/4/28 6:39:11,合批标签
R20260427-4495-CQYXL-7853,重庆元新隆,机加,德玛仕2.5米,本厂,BV85-B-XC-004,BV85左边梁,BV85-B-XC-004,个,22,0,YXL-JG0003,2026/4/28 5:53:56,合批标签
R20260427-4504-CQYXL-7852,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4540-00-00,小卡三代-后膨胀梁,658,个,42,0,YXL-JG0003,2026/4/28 5:49:18,合批标签
R20260428-4572-CQYXL-7873,重庆元新隆,机加工,德玛仕1.6米,本厂,Q250906-4538-00-00,小卡三代-前膨胀梁,500104-00518-01-04-A,个,50,0,YXL-JG0003,2026/4/28 5:48:36,独立标签
