业务单号,操作人员,业务时间,公司ID,公司名称,调入库房编码,调入库房,客户,物料编码,物料名称,捆包号,捆包识别码,单位,数量,上传人员,上传时间,集成标志,调出货主编码,调出货主,调入货主编码,调入货主,调入组织编码,调入库存组织,调出组织编码,调出库存组织,单据类型编码,单据类型名称,结算组织编码,结算组织,销售组织编码,销售组织,数据来源,数量1,车牌号,器具描述
20260308_XS3294,YXL-024,2026/3/8 13:37:43,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-05-B,小卡三代-后膨胀梁,YXL260307_6592,YXL260307_6592,件,80,YXL-024,2026/3/8 13:37:45,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,80,PW8.3M,6
20260308_XS3293,YXL-024,2026/3/8 9:33:24,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00293-10-07,PMA1后补强梁,YXL260308_6618,YXL260308_6618,件,300,YXL-024,2026/3/8 9:33:27,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,300,PW8.3M,1
20260307_XS3292,YXL-024,2026/3/7 21:42:52,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00293-10-02,PMA1后梁01(平伟命名前梁),YXL260307_6607,YXL260307_6607,件,90,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,90,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:42:57,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00698-01-03,EHU-56左右边梁01,YXL260307_6610,YXL260307_6610,件,10,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,10,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:03,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00698-01-04,EHU-56左右边梁02,YXL260307_6611,YXL260307_6611,件,10,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,10,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:07,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00698-01-01,EHU-56前梁01,YXL260307_6612,YXL260307_6612,件,10,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,10,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:11,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-03,PMA1前梁（国际）,YXL260307_6604,YXL260307_6604,件,34,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:16,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-03,PMA1前梁（国际）,YXL260307_6606,YXL260307_6606,件,34,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:22,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260307_6589,YXL260307_6589,件,60,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:27,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260307_6590,YXL260307_6590,件,60,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:34,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL260307_6588,YXL260307_6588,件,96,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:40,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-02,PMA1两侧梁-右（国际）,YXL260307_6605,YXL260307_6605,件,96,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,11
20260307_XS3292,YXL-024,2026/3/7 21:43:45,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260307_6595,YXL260307_6595,件,60,YXL-024,2026/3/7 22:21:28,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,11
20260307_XS3291,YXL-024,2026/3/7 17:57:00,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260307_6613,YXL260307_6613,件,400,YXL-024,2026/3/7 17:57:04,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,400,PW8.3M,1
20260307_XS3290,YXL-024,2026/3/7 15:23:00,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-01,PMA1两侧梁-左（国际）,YXL260307_6599,YXL260307_6599,件,96,YXL-024,2026/3/7 15:23:09,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,2
20260307_XS3290,YXL-024,2026/3/7 15:23:06,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00562-10-01-11-01,PMA1两侧梁-左（国际）,YXL260307_6603,YXL260307_6603,件,96,YXL-024,2026/3/7 15:23:09,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,2
20260307_XS3289,YXL-024,2026/3/7 10:34:34,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260307_6594,YXL260307_6594,件,400,YXL-024,2026/3/7 10:34:38,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,400,PW8.3M,1
20260307_XS3288,YXL-024,2026/3/7 10:34:19,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260307_6593,YXL260307_6593,件,200,YXL-024,2026/3/7 10:34:24,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,PW4.2M,1
20260307_XS3287,YXL-024,2026/3/7 10:11:12,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-02,025AC前边梁,YXL260306_6586,YXL260306_6586,件,120,YXL-024,2026/3/7 10:11:49,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,5
20260307_XS3287,YXL-024,2026/3/7 10:11:16,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-04-A,小卡三代-前膨胀梁,YXL260306_6584,YXL260306_6584,件,144,YXL-024,2026/3/7 10:11:49,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,144,PW8.3M,5
20260307_XS3287,YXL-024,2026/3/7 10:11:24,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-03-C,小卡三代-前边框梁,YXL260306_6567,YXL260306_6567,件,162,YXL-024,2026/3/7 10:11:49,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,162,PW8.3M,5
20260307_XS3287,YXL-024,2026/3/7 10:11:28,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-07,025AC纵梁,YXL260306_6585,YXL260306_6585,件,200,YXL-024,2026/3/7 10:11:49,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,PW8.3M,5
20260307_XS3287,YXL-024,2026/3/7 10:11:33,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-03,025AC左边梁,YXL260306_6568,YXL260306_6568,件,96,YXL-024,2026/3/7 10:11:49,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,5
20260306_XS3286,YXL-024,2026/3/6 20:45:39,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL260306_6569,YXL260306_6569,件,160,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:45:43,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-02,BP76A-后边梁,YXL260306_6577,YXL260306_6577,件,180,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,180,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:45:48,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL260306_6580,YXL260306_6580,件,160,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:45:53,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260306_6555,YXL260306_6555,件,160,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:45:58,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260306_6553,YXL260306_6553,件,160,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:03,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-06,BP76A-左边梁,YXL260306_6582,YXL260306_6582,件,160,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:15,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP45B-XC-01,BP45B前边梁,YXL260306_6574,YXL260306_6574,件,112,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,112,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:31,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-01,BP76A-前边梁,YXL260306_6576,YXL260306_6576,件,180,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,180,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:37,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP76A-XC-07,BP76A-右边梁,YXL260306_6566,YXL260306_6566,件,160,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,160,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:43,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00515-01--07,53KWH膨胀梁,YXL260306_6573,YXL260306_6573,件,3,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,3,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:49,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP62-XC-06-A,BP62中梁-A,YXL260306_6571,YXL260306_6571,件,14,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,14,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:46:54,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,SD01-61KWH-B-XC-003,SD01右边框,YXL260306_6570,YXL260306_6570,件,1,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,1,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:47:00,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500110-00799-01-03,AWT87.3-横梁02,YXL260306_6564,YXL260306_6564,件,100,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,100,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:47:06,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,BP62-XC-09,BP62前梁,YXL260306_6575,YXL260306_6575,件,126,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,126,6.8M,15
20260306_XS3286,YXL-024,2026/3/6 20:47:11,CQYXL,重庆元新隆,FK002,成品库,宜宾仓储,500109-00552-01-06,53KWH前梁（552）,YXL260306_6554,YXL260306_6554,件,110,YXL-024,2026/3/6 20:51:29,N,CQYXL,重庆元新隆科技有限公司,123,宜宾仓储,123,宜宾仓储,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,110,6.8M,15
20260306_XS3285,YXL-024,2026/3/6 18:37:00,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-05,025AC前横梁,YXL260306_6578,YXL260306_6578,件,210,YXL-024,2026/3/6 18:36:56,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,210,PW4.2M,3
20260306_XS3285,YXL-024,2026/3/6 18:37:04,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00634-01-13-01,BX4四驱（F1L）纵梁左,YXL260306_6579,YXL260306_6579,件,280,YXL-024,2026/3/6 18:36:56,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,280,PW4.2M,3
20260306_XS3285,YXL-024,2026/3/6 18:37:10,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00276-10-01-11-R,SEA1两侧梁-右,YXL260306_6581,YXL260306_6581,件,96,YXL-024,2026/3/6 18:36:56,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW4.2M,3
20260306_XS3284,YXL-024,2026/3/6 16:02:13,CQYXL,重庆元新隆,FK002,成品库,联伟,500604-00169-002,SEA1底护板-01(宽),YXL260306_6572,YXL260306_6572,件,200,YXL-024,2026/3/6 16:02:01,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,200,PW8.3M,1
20260306_XS3283,YXL-024,2026/3/6 14:56:41,CQYXL,重庆元新隆,FK002,成品库,嘉龙,446,面板446,YXL260306_6565,YXL260306_6565,件,40,YXL-024,2026/3/6 14:56:26,N,CQYXL,重庆元新隆科技有限公司,KHJIALONG,嘉龙,KHJIALONG,嘉龙,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,40,物流车,1
20260306_XS3282,YXL-024,2026/3/6 13:54:55,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-04-A,025AC后边梁,YXL260305_6531,YXL260305_6531,件,120,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:55:43,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260306_6558,YXL260306_6558,件,34,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:56:00,CQYXL,重庆元新隆,FK002,成品库,联伟,500109-00406-10-03,SEA1前梁,YXL260306_6559,YXL260306_6559,件,34,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,34,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:56:13,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-01-C,小卡三代-左边框,YXL260305_6537,YXL260305_6537,件,60,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:56:23,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260306_6557,YXL260306_6557,件,60,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:56:44,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-010-02-C,小卡三代-右边框,YXL260305_6538,YXL260305_6538,件,60,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,60,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:57:07,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-11,025AC右边梁,YXL260306_6563,YXL260306_6563,件,96,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:57:20,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-04-A,小卡三代-前膨胀梁,YXL260305_6541,YXL260305_6541,件,127,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,127,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:57:31,CQYXL,重庆元新隆,FK002,成品库,联伟,500104-00518-01-05-B,小卡三代-后膨胀梁,YXL260305_6534,YXL260305_6534,件,120,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,120,PW8.3M,14
20260306_XS3282,YXL-024,2026/3/6 13:57:43,CQYXL,重庆元新隆,FK002,成品库,联伟,10062035-0-03,025AC左边梁,YXL260305_6546,YXL260305_6546,件,96,YXL-024,2026/3/6 14:00:31,N,CQYXL,重庆元新隆科技有限公司,KHLIANWEI,联伟,KHLIANWEI,联伟,CQYXL,重庆元新隆科技有限公司,ZJDB01_SYS,标准直接调拨单,CQYXL,重庆元新隆科技有限公司,CQYXL,重庆元新隆科技有限公司,完工汇报,96,PW8.3M,14
