质量跟踪码,公司名称,物料编码,物料名称,单位,申报时间,申报人员,部门名称,反馈来源,缺陷描述,申报说明,后序处置,供应商,入库性质,总量,待入库量,入库数量,出库量,在库量,入出库明细
260430027,重庆元新隆,500109-00677-01-02,F3-56-后梁01,个,2026/4/30 16:22:42,黄建,机加1班,加工操作发现,材料砂眼、气泡、外观不良,F3-56-后梁01原材料来料碰伤（黄超）无标签,材料退库返厂家,豪美,材料责任退库,1,0,1,0,1,
260430026,重庆元新隆,500109-00677-01-02,F3-56-后梁01,个,2026/4/30 16:09:33,黄超,机加1班,调试发现,设备或夹具故障,F3-56-后梁01加工过程中机床故障刀库乱刀导致工件报废（黄超）,报废处理,豪美,生产责任退库,1,0,1,0,1,
260430025,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/30 15:44:52,劳务6,机加1班,加工操作发现,设备或夹具故障,025AC左边梁设备故障导致刀具拉伤,返修报废,正合,生产责任退库,1,0,1,0,1,
260430024,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/30 15:15:29,廖强,机加1班,加工操作发现,材料砂眼、气泡、外观不良,BV85右边梁原材料来料变形（黄超）,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260430023,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/30 15:54:56,何贵海,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,小卡三代-左边框原材料差异导致工件过膝铣要求过铣0.3实测0.5（黄超）,材料退库返厂家,三星,材料责任退库,4,0,4,0,4,
260430022,重庆元新隆,500109-00677-01-01,F3-56-前梁01,个,2026/4/30 14:45:50,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,F3-56前梁01留筋过铣,材料退库返厂家,星环,材料责任退库,1,0,1,0,1,
260430021,重庆元新隆,500109-00677-01-09,F3-56-中部横梁,个,2026/4/30 14:34:15,黄橙+蒋胡平,机加1班,过程检验发现,机加过铣、留筋/壁厚不良,工件端头留筋过铣,材料退库返厂家,豪美,材料责任退库,1,0,1,0,1,
260430018,重庆元新隆,500109-00406-10-03,SEA1前梁,个,2026/4/30 13:40:50,戴智豪,机加1班,巡检发现,材料砂眼、气泡、外观不良,原材料变形，,材料退库返厂家,新美鱼,材料责任退库,83,0,83,83,0,清空
260430016,重庆元新隆,500109-00677-01-09,F3-56-中部横梁,件,2026/4/30 10:52:20,涂林,,客户端反馈,其他不良,设变返修,返修报废,豪美,生产责任退库,1,0,1,0,1,
260430014,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/30 9:42:19,黄治兰,机加1班,制程操作发现,材料砂眼、气泡、外观不良,撞伤，凹槽处有个洞,报废处理,星环,生产责任退库,1,0,1,0,1,
260430013,重庆元新隆,500109-00515-01-10,37KWH中间纵梁,个,2026/4/30 9:25:37,黄橙+蒋胡平,机加1班,过程检验发现,机加未见光,工件沉台未见光,返修报废,亿企,材料责任退库,1,0,1,1,0,清空
260430012,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/30 8:30:57,张浩林,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,留筋过铣，要求小于0.8黄茂,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260430011,重庆元新隆,500109-00677-01-04,F3-56-左右边梁02,个,2026/4/30 8:27:39,陈政文,机加1班,巡检发现,机加调试不良,总长过短图纸要求1312.68-0.3实测1311.73，无商家标签，黄茂,报废处理,星环,生产责任退库,2,0,2,0,2,
260430010,重庆元新隆,500109-00677-01-04,F3-56-左右边梁02,个,2026/4/30 8:19:20,黄茂,机加1班,调试发现,机加调试不良,调试首件尺寸不良，无商家标签，黄茂,报废处理,星环,生产责任退库,2,0,2,0,2,
260430009,重庆元新隆,500109-00677-01-01,F3-56-前梁01,个,2026/4/30 8:07:30,邵家云,机加1班,调试发现,机加调试不良,调试首件，尺寸不良，无商家标签，邵家云,报废处理,星环,生产责任退库,2,0,2,0,2,
260430007,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/30 6:07:47,学员14,机加1班,加工操作发现,材料砂眼、气泡、外观不良,AWT87.3-横梁01来料不良，材料表面有气泡。,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260430004,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/30 4:57:23,张浩林,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,留筋过铣，要求留筋＜0.8黄茂,报废处理,佳坤,材料责任退库,1,0,1,0,1,
260430002,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/30 16:26:58,王晓松,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚薄2.11-2.2，要求最低2.3，邵家云,材料退库返厂家,三星,材料责任退库,6,0,6,0,6,
260430001,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/30 6:49:39,杨见川,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚薄1.4-1.66，要求最低1.7，邵家云,材料退库返厂家,三星,材料责任退库,6,0,6,0,6,
260429032,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/29 19:43:56,黄建,机加1班,加工操作发现,其他不良,025AC纵梁材料变形（无标签）,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260429031,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/4/29 19:33:09,廖强,机加1班,加工操作发现,材料内腔拉伤、筋变形,原材料拉变形，无标签，石磊,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260429027,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/29 15:15:12,刘江龙,机加1班,加工操作发现,其他不良,025AC左边梁材料变形,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260429026,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/29 14:42:11,王永强,机加1班,加工操作发现,材料内腔拉伤、筋变形,AWT87.3横梁01材料变形,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260429025,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/29 14:37:13,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260429024,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/29 14:36:02,王永强,机加1班,加工操作发现,设备或夹具故障,PP0168右边梁刀具拉伤,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260429016,重庆元新隆,500109-00677-01-01,F3-56-前梁01,件,2026/4/29 9:18:01,张莉,,客户端反馈,材料尺寸不良,没变报废,材料退库返厂家,星环,材料责任退库,4,0,4,4,0,清空
260429015,重庆元新隆,BV85-B-XC-007,BV85前横梁,个,2026/4/29 7:46:07,陈浩,机加1班,加工操作发现,机加未见光,未光面，待返修，黄茂,返修报废,三星,材料责任退库,1,0,1,0,1,
260429013,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/29 6:31:17,黄茂,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首件，留筋过铣，要求＜0.8黄茂,报废处理,南涪,生产责任退库,1,0,1,0,1,
260429012,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/29 6:28:08,张浩林,机加1班,加工操作发现,加工弹刀/粘刀,弹刀导致端头过铣，黄茂,报废处理,南涪,生产责任退库,1,0,1,0,1,
260429010,重庆元新隆,BP76B-XC-01,BP76B-前边梁,个,2026/4/29 6:21:47,邵家云,机加1班,调试发现,机加过铣、留筋/壁厚不良,调试首件，防爆面壁厚不良，要求＞0.2实测1.91邵家云,报废处理,南涪,生产责任退库,1,0,1,0,1,
260429007,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/29 6:04:20,刘洪波,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,断刀件16铣刀+16粗皮刀，铣伤报废，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260429005,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/29 6:15:43,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚薄1.50-1.66，要求最低1.7，邵家云,材料退库返厂家,三星,材料责任退库,2,0,2,0,2,
260429003,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/29 2:19:25,王晓松,机加1班,加工操作发现,机加孔径、孔位不良,换新刀具导致螺纹孔大，邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260429002,重庆元新隆,500109-00515（552）-01-07,37/53KWH膨胀梁,个,2026/4/29 1:46:41,刘江龙,机加1班,加工操作发现,设备或夹具故障,工件端头弹刀，留筋过铣，工件铣动，邵家云,报废处理,星环,生产责任退库,5,0,5,5,0,清空
260429001,重庆元新隆,500109-00515（552）-01-07,37/53KWH膨胀梁,个,2026/4/29 1:42:41,王晓松,机加1班,加工操作发现,设备或夹具故障,工件铣动端头过铣铣伤报废，邵家云,报废处理,星环,生产责任退库,7,0,7,7,0,清空
260428036,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/28 20:37:47,吴万帆,机加1班,调试发现,机加孔径、孔位不良,小卡三代-左边框 螺纹孔断刀导致工件螺纹孔大止规止不住（吴万帆）,报废处理,三星,生产责任退库,2,0,2,0,2,
260428033,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/28 18:11:44,戴智豪,机加1班,巡检发现,机加过铣、留筋/壁厚不良,原材料差异导致壁厚铣薄，实测:1.52，无标签，,返修报废,三星,材料责任退库,1,0,1,0,1,
260428028,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/28 16:29:32,王永强,机加1班,加工操作发现,设备或夹具故障,0168右边梁被刀具拉伤,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260428026,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/28 15:52:36,劳务4,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁02留筋过铣,材料退库返厂家,星环,材料责任退库,3,0,3,3,0,清空
260428025,重庆元新隆,500109-00552-01-06,53KWH前梁（552）,个,2026/4/28 14:55:16,吴万帆,机加1班,调试发现,机加调试不良,53KWH前梁调试首件报废要求2.2±0.15MM，实测1.5MM,返修报废,星环,生产责任退库,1,0,1,1,0,清空
260428024,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/28 14:49:50,黄橙+蒋胡平,机加1班,过程检验发现,机加未见光,工件沉台未铣出,返修报废,星环,材料责任退库,1,0,1,1,0,清空
260428023,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/28 14:42:25,劳务4,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁材料差异留筋过铣,材料退库返厂家,星环,材料责任退库,3,0,3,3,0,清空
260428022,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/28 13:29:15,黄橙+蒋胡平,机加1班,过程检验发现,加工弹刀/粘刀,工件端头弹刀,报废处理,三星,生产责任退库,1,0,1,0,1,
260428021,重庆元新隆,500109-00698-01-03,EHU-56左右边梁01,个,2026/4/28 11:22:34,黄治兰,机加1班,制程操作发现,材料内腔拉伤、筋变形,内腔裂纹,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260428020,重庆元新隆,10062035-0-04,025AC后边梁,,2026/4/28 9:16:13,张莉,,客户端反馈,材料内腔拉伤、筋变形,原材料裂纹,材料退库返厂家,正合,材料责任退库,10,0,10,0,10,
260428018,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/4/28 7:47:06,李江帅,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚铣薄2.08，要求最低2.2邵家云,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260428017,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/28 7:47:02,赵宗拉,机加1班,加工操作发现,加工弹刀/粘刀,加工过程弹刀，工件变形，黄茂,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260428016,重庆元新隆,500104-00518-01-010-02-C,小卡三代-右边框,个,2026/4/28 7:26:01,刘洪波,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,"端头壁厚薄2.24,要求最低2.3，邵家云",材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260428014,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/28 6:35:25,学员14,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁02材料差异导致工件留筋≤0.8mm处过铣0.46mm,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260428010,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/28 6:24:24,黄茂,机加1班,调试发现,机加调试不良,异常处理挂，返修沉台铣深1.07，邵家云,返修报废,星环,材料责任退库,1,0,1,1,0,清空
260428009,重庆元新隆,500104-00518-01-03-C,小卡三代-前边框梁,个,2026/4/28 6:18:21,邵家云,机加1班,调试发现,机加调试不良,调试首件，倒角铣大，刀口， 报废邵家云,报废处理,三星,生产责任退库,1,0,1,0,1,
260428008,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/28 6:18:16,赵宗拉,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,倒角过铣，成刀片状，防爆面过铣，要求＜0.4实测-0.54 -0.75黄茂,报废处理,佳坤,材料责任退库,2,0,2,0,2,
260428007,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/28 6:09:04,赵宗拉,机加1班,加工操作发现,加工弹刀/粘刀,机器故障，弹伤刀，导致工件变形，黄茂,报废处理,佳坤,生产责任退库,3,0,3,0,3,
260428005,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/28 5:48:22,劳务2,机加1班,加工操作发现,加工弹刀/粘刀,粘刀导致端头，倒角过铣，无商家标签，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260428004,重庆元新隆,BV85-B-XC-018,BV85冷板加强板03,个,2026/4/28 2:25:30,王晓松,机加2班,加工操作发现,机加总长白坯,"BV85冷板加强板03 来料不良材料短1mm,导致端头留有白胚。",报废处理,三星,材料责任退库,1,0,1,0,1,
260428003,重庆元新隆,BV85-B-XC-018,BV85冷板加强板03,个,2026/4/28 2:14:26,杨林,机加2班,巡检发现,机加孔径、孔位不良,BV85冷板加强板03异常处理，2楼排查孔位偏差0.84-2.19mm,报废处理,三星,生产责任退库,4,0,4,0,4,
260428002,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/28 1:53:12,杨见川,机加1班,加工操作发现,其他不良,025AC后边梁来料不良，加工过程中材料端头处分层缺口,材料退库返厂家,正合,材料责任退库,1,0,1,0,1,
260428001,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/28 1:37:45,学员14,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3-横梁01材料差异导致工件留筋≤0.8mm处过铣0.15mm,材料退库返厂家,星环,材料责任退库,3,0,3,3,0,清空
260427025,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/27 19:37:06,黄超,机加1班,调试发现,机加调试不良,AWT87.3-横梁01调试首件侧铣转伤工件（黄超）,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260427023,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/4/27 19:08:29,刘琴,机加1班,出货检验发现,机加过铣、留筋/壁厚不良,槽内留筋深度超了40丝，对装件直接掉下去了,报废处理,三星,材料责任退库,1,0,1,0,1,
260427022,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/27 19:06:03,劳务6,机加1班,加工操作发现,磕碰运转损伤,37KWH前梁加工完成取件时磕碰导致工件报废（黄超）,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260427020,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/27 17:14:12,黄建,机加1班,加工操作发现,机加总长白坯,025AC前横梁尺寸短标准1292.70-1293MM实测1292.4MM（无标签）,报废处理,正合,材料责任退库,1,0,1,0,1,
260427019,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/27 17:06:23,黄建,机加1班,加工操作发现,加工弹刀/粘刀,025AC纵梁弹刀,报废处理,正合,生产责任退库,1,0,1,0,1,
260427018,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/27 16:48:08,王永强,机加1班,加工操作发现,其他不良,PP0168右边框材料变形,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260427017,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/27 16:31:22,刘江龙,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,025AC后边梁原材料差异导致端头倒角铣成刀口（黄超）,报废处理,正合,材料责任退库,1,0,1,0,1,
260427016,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/27 15:42:42,刘江龙,机加1班,加工操作发现,装夹识别/操作不良,025AC后边梁 操作人员工件上反导致工件报废（黄超）,报废处理,正合,生产责任退库,1,0,1,0,1,
260427015,重庆元新隆,500109-00515-01-10,37KWH中间纵梁,个,2026/4/27 14:21:41,劳务4,机加1班,加工操作发现,机加断刀漏加工,37KWh断刀导致铣缺,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260427014,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/27 14:18:40,李浩然,机加1班,加工操作发现,其他不良,37KWH前梁换刀沉台尺寸超差标准2.2±0.15MM实测1.27MM,返修报废,星环,生产责任退库,1,0,1,1,0,清空
260427011,重庆元新隆,BV85-B-XC-004,BV85左边梁,个,2026/4/27 15:11:48,廖强,机加1班,加工操作发现,机加断刀漏加工,BV85左边梁断刀导致工件报废（黄超）,报废处理,三星,生产责任退库,1,0,1,0,1,
260427003,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/27 1:38:48,杨小余,机加1班,加工操作发现,磕碰运转损伤,工件碰伤，邵家云,报废处理,正合,材料责任退库,1,0,1,0,1,
260427002,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/27 1:30:45,张浩林,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚薄2.24，要求最低2.3，邵家云,报废处理,三星,材料责任退库,1,0,1,0,1,
260427001,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/27 1:31:27,王晓松,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,材料差异导致端头壁厚铣薄1.3-1.66，最低要求1.7邵家云,报废处理,三星,材料责任退库,4,0,4,0,4,
260426034,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/26 19:34:56,王永强,机加1班,加工操作发现,设备或夹具故障,0168右边梁刀具拉伤,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260426033,重庆元新隆,500110-00799-01-03,AWT87.3-横梁02,个,2026/4/26 19:27:09,劳务4,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,AWT87.3横梁02留筋过铣,报废处理,星环,材料责任退库,4,0,4,4,0,清空
260426031,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/26 18:47:44,黄建,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,加工过程中工件端头被铝块弹伤，石磊,报废处理,正合,生产责任退库,1,0,1,0,1,
260426029,重庆元新隆,500109-00698-01-03,EHU-56左右边梁01,个,2026/4/26 18:22:50,戴智豪,机加1班,调试发现,机加调试不良,调试首件报废，黄茂,报废处理,星环,生产责任退库,1,0,1,1,0,清空
260426028,重庆元新隆,BV85-B-XC-018,BV85冷板加强板03,个,2026/4/26 18:19:55,王晓松,机加1班,加工操作发现,材料尺寸不良,原材料来料短导致工件端头白胚总长铣短,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260426027,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/26 18:17:38,吴寒冰,机加1班,加工操作发现,机加调试不良,技术调试报废，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260426026,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/26 18:15:18,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,原材料差异导致留筋处过铣以及壁厚铣薄实测:1.52，黄茂,报废处理,三星,材料责任退库,1,0,1,0,1,
260426025,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/26 17:25:56,张浩林,机加1班,巡检发现,机加过铣、留筋/壁厚不良,原材料差异导致留筋过过高，黄茂,返修报废,正合,生产责任退库,1,0,1,0,1,
260426022,重庆元新隆,500109-00312-01-14,E35横梁01,个,2026/4/26 17:10:58,吴万帆,机加1班,调试发现,机加调试不良,调试首件报废，位置超差0.3，孔到边的壁厚铣薄实测1.6，吴万帆,报废处理,誉寰,生产责任退库,1,0,1,0,1,
260426021,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/26 17:08:23,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,原材料差异导致工件壁厚薄实测:1.6黄茂,报废处理,三星,材料责任退库,1,0,1,0,1,
260426020,重庆元新隆,10062035-0-11,025AC右边梁,个,2026/4/26 17:05:44,张浩林,机加1班,加工操作发现,磕碰运转损伤,工件撞伤，导致工件报废，黄茂,报废处理,正合,生产责任退库,1,0,1,0,1,
260426019,重庆元新隆,500109-00515-01-06,37KWH前梁,个,2026/4/26 17:03:07,吴寒冰,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,原材料差异导致壁厚薄铣薄，黄茂,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260426018,重庆元新隆,500104-00518-01-010-01-C,小卡三代-左边框,个,2026/4/26 16:56:24,张浩林,机加1班,巡检发现,机加过铣、留筋/壁厚不良,原材料差异导致壁厚铣薄，2-2.2左右，黄茂,报废处理,三星,材料责任退库,3,0,3,0,3,
260426017,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/26 16:50:09,吴寒冰,机加1班,加工操作发现,装夹识别/操作不良,操作者上错材料左边框上成右边框材料导致工件报废，黄茂,报废处理,三星,生产责任退库,2,0,2,0,2,
260426014,重庆元新隆,10062035-0-05,025AC前横梁,个,2026/4/26 16:09:58,黄治兰,机加1班,制程操作发现,材料砂眼、气泡、外观不良,内腔和外观都有气泡,材料退库返厂家,正合,材料责任退库,2,0,2,0,2,
260426013,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/26 15:37:09,赵宗拉,机加1班,加工操作发现,其他不良,AWT87.3横梁01材料变形要求小于0.8MM，实测1.75MM,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
260426012,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/26 15:24:59,王永强,机加1班,加工操作发现,机加未见光,PP0168右边梁材料差异见光面未光面,返修报废,佳坤,材料责任退库,1,0,1,0,1,
260426009,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/26 10:41:09,黄治兰,机加1班,制程操作发现,材料砂眼、气泡、外观不良,内腔三星,材料退库返厂家,三星,材料责任退库,1,0,1,0,1,
260426008,重庆元新隆,BP45A-XC-01,BP45A前边梁,个,2026/4/26 8:08:01,桂开利,,制程操作发现,机加孔径、孔位不良,朱春彦打码发现孔小工装放不下去,材料退库返厂家,亿企,材料责任退库,2,0,2,2,0,清空
260426007,重庆元新隆,10062035-0-04-A,025AC后边梁,个,2026/4/26 7:23:12,何贵海,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,端头刀具拉变形，倒角铣穿，黄超,报废处理,正合,生产责任退库,1,0,1,0,1,
260426005,重庆元新隆,BV85-B-XC-008,BV85中横梁,个,2026/4/26 6:24:04,劳务1,机加1班,加工操作发现,加工弹刀/粘刀,刀具沾刀，工件铣伤报废，黄超,报废处理,三星,生产责任退库,1,0,1,0,1,
260426004,重庆元新隆,500109-00698-01-03,EHU-56左右边梁01,个,2026/4/26 5:14:59,杨见川,机加1班,加工操作发现,机加刀纹粗糙，残留/铣伤,EHU-56左右边梁01 材料差异导致工作非加工处铣伤（黄超）,报废处理,星环,材料责任退库,1,0,1,1,0,清空
260426003,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/26 4:54:36,刘江龙,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,BV85右边梁 材料差异导致工件壁厚要求≥1.7处薄 实测1.32（黄超）,报废处理,三星,材料责任退库,4,0,4,0,4,
260425019,重庆元新隆,BV85-B-XC-008,BV85中横梁,个,2026/4/25 22:03:38,王志旭,机加1班,加工操作发现,加工弹刀/粘刀,BV85中横梁加工过程中粘刀导致工件报废（邵家云）,报废处理,三星,生产责任退库,1,0,1,0,1,
260425018,重庆元新隆,BP45B-XC-01,BP45B前边梁,个,2026/4/25 21:31:42,赵宗拉,机加1班,加工操作发现,机加断刀漏加工,BP45B前边梁原材料差异导致倒角未到位（邵家云）,返修报废,三星,材料责任退库,1,0,1,0,1,
260425017,重庆元新隆,500104-00518-01-04-A,小卡三代-前膨胀梁,个,2026/4/25 19:59:59,王晓松,机加1班,加工操作发现,加工弹刀/粘刀,小卡三代-前膨胀梁 刀具粘刀导致工件直径6.2+0.2孔过大，实测6.49mm,报废处理,豪美,生产责任退库,2,0,2,2,0,清空
260425014,重庆元新隆,500110-00848-01-07,F618-膨胀横梁2,个,2026/4/25 13:52:43,张莉,,客户端反馈,机加调试不良,六方孔位置度超差,报废处理,阳光,生产责任退库,84,0,84,0,84,
260425012,重庆元新隆,500104-00518-01-05-B,小卡三代-后膨胀梁,个,2026/4/25 9:20:08,刘琴,机加1班,出货检验发现,机加过铣、留筋/壁厚不良,过铣深度要求4.21+-0.2实测3.66。 6+0.2实测5.85,返修报废,豪美,生产责任退库,1,0,1,0,1,
260425010,重庆元新隆,10062035-0-07,025AC纵梁,个,2026/4/25 8:05:41,黄建,机加1班,加工操作发现,磕碰运转损伤,转运过程中磕碰,报废处理,正合,生产责任退库,1,0,1,0,1,
260425009,重庆元新隆,BP45B-XC-01,BP45B前边梁,个,2026/4/25 7:56:22,黄超,机加1班,调试发现,其他不良,BP45B前边梁返修报废,报废处理,三星,生产责任退库,2,0,2,0,2,
260425007,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/25 6:24:27,王永强,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,PP0168右边梁材料差异留筋过铣,材料退库返厂家,佳坤,材料责任退库,1,0,1,0,1,
260425006,重庆元新隆,10062035-0-03,025AC左边梁,个,2026/4/25 4:50:52,黄超,机加1班,调试发现,机加调试不良,025AC左边梁 36+0.2的孔返修导致孔大实测36.56（黄超）,报废处理,正合,生产责任退库,3,0,3,0,3,
260425004,重庆元新隆,BV85-B-XC-005,BV85右边梁,个,2026/4/25 1:40:27,何贵海,机加1班,加工操作发现,机加过铣、留筋/壁厚不良,BV85右边梁 材料差异导致工件壁厚要求≥1.7处薄 实测1.42（黄超）,报废处理,三星,材料责任退库,1,0,1,0,1,
260425002,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/25 6:25:47,王永强,机加1班,加工操作发现,其他不良,PP0168右边梁材料差异铭牌处要求＜0.4MM，实测0.6MM,材料退库返厂家,佳坤,材料责任退库,3,0,3,0,3,
260424044,重庆元新隆,2.A.02.6184-OSP00,PP-0168-右边梁,个,2026/4/24 19:33:01,陈丽+潘品珍,机加1班,过程检验发现,材料砂眼、气泡、外观不良,工件外观撞伤，吴长福,报废处理,佳坤,生产责任退库,1,0,1,0,1,
260424043,重庆元新隆,500110-00799-01-02,AWT87.3-横梁01,个,2026/4/24 19:31:37,刘辉燕,机加1班,制程操作发现,材料内腔拉伤、筋变形,工件内腔裂纹,材料退库返厂家,星环,材料责任退库,1,0,1,1,0,清空
