记录行号,产品编码,客户ID,产品名称,产品/项目,设备ID,设备名称,总节拍【分】,生产时长【分】,辅助时长【分】,维护人员,维护时间,历史维护信息,图片附件
10575,445,KHJIALONG,445后面板,面板,A-01,德力2.5米,31.1,30.9,0.2,YXL-JG0001,2025/10/6 8:44:16,余文豪于2025-10-06 08:44:16修改总工时为：31.1;,
10576,500110-00709-01-04,KHXIANGXIN,E16-前梁01,AWT-87.3(E16),B-01,德力2.5米,16.6,16.4,0.2,YXL-013,2025/10/6 6:44:19,付华清于2025-10-06 06:44:19修改总工时为：16.6;,
10577,500109-00582/583-01-03,KHXIANGXIN,E12-海外版后边框,E12,C-01,德力2.5米,9.5,9.3,0.2,YXL-JG0007,2025/10/6 10:29:12,石磊于2025-10-06 10:29:12修改总工时为：9.5;,
10578,500110-00709-01-03,KHXIANGXIN,E16-横梁02,AWT-87.3(E16),B-01,德力2.5米,4.066,3.866,0.2,YXL-JG0001,2025/10/7 4:20:56,余文豪于2025-10-07 04:20:56修改总工时为：4.066;,B01.jpg&^&^&
10579,500110-00709-01-02,KHXIANGXIN,E16-横梁01,AWT-87.3(E16),B-01,德力2.5米,4.8,4.6,0.2,YXL-JG0001,2025/10/9 8:03:46,石磊于2025-10-08 08:12:47修改总工时为：5.2;余文豪于2025-10-09 08:03:46修改总工时为：4.8;,
10580,5306020-RR01,202501,F3-CCB,F3-CCB,D-04,德玛仕1.6米,,,,,,,
10581,BP76A-XC-08,KHXIANGXIN,BP76A-纵梁,BP76,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:34:28,谷庆川于2026-03-24 09:34:28修改总工时为：0.01;,
10582,5306020-RR01,202501,F3-CCB,F3-CCB,C-03,德玛仕1.6米,4.0,3.5,0.5,YXL-JG0007,2025/11/1 8:10:24,付华清于2025-10-08 20:30:26修改总工时为：4.5;余文豪于2025-10-09 08:01:36修改总工时为：4.85;余文豪于2025-10-18 09:34:38修改总工时为：4.5;石磊于2025-11-01 08:10:24修改总工时为：4;,
10583,BP45B-XC-03,KHXIANGXIN,BP45（76）B左边梁,BP45,A-04,德力2.5米,4.3,4.1,0.2,YXL-013,2025/10/9 5:09:15,付华清于2025-10-09 05:09:15修改总工时为：4.3;,
10584,SD01-61KWH-B-XC-001,KHXIANGXIN,SD01前边框,SD01-61,LS-01,补偿设备,0.01,0.01,1.0,YXL-011,2026/3/24 9:27:02,石磊于2025-10-09 13:40:47修改总工时为：1;谷庆川于2026-03-24 09:27:02修改总工时为：0.01;,
10585,SD01-61KWH-B-XC-004,KHXIANGXIN,SD01后边框,SD01-61,LS-01,补偿设备,0.01,1.0,1.0,YXL-011,2026/3/24 9:26:36,石磊于2025-10-09 13:40:54修改总工时为：2;谷庆川于2026-03-24 09:26:36修改总工时为：0.01;,
10586,500109-00634-01-13-02,KHLIANWEI,F1L-纵梁右,BX4,B-02,德力2.5米,7.5,7.3,0.2,YXL-JG0007,2025/12/17 14:07:01,杨小余于2025-10-10 06:30:08修改总工时为：8.35;余文豪于2025-12-05 09:56:09修改总工时为：7.4;石磊于2025-12-17 14:07:01修改总工时为：7.5;,B02.jpg&^&^&
10587,C33-006,KHJIALONG,C33-006后面板,面板,D-02,德力2.5米,31.2,31.0,0.2,YXL-JG0007,2026/1/14 9:39:52,杨小余于2025-10-10 06:33:24修改总工时为：33.2;余文豪于2025-10-13 16:20:14修改总工时为：33.2;石磊于2026-01-14 09:39:52修改总工时为：31.2;,D02.jpg&^&^&
10588,500109-00634-01-13-01,KHLIANWEI,F1L-纵梁左,BX4,B-01,德力2.5米,7.5,7.3,0.2,YXL-JG0007,2025/12/4 10:32:07,杨小余于2025-10-10 07:40:59修改总工时为：8.15;石磊于2025-12-04 10:32:07修改总工时为：7.5;,B01(1).jpg&^&^&
10589,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,C-05,德玛仕1.6米,4.95,4.75,0.2,YXL-JG0003,2025/10/13 7:56:23,余文豪于2025-10-10 08:33:45修改总工时为：4.5;杨小余于2025-10-13 07:56:23修改总工时为：4.95;,C05.jpg&^&^&
10590,BP76A-XC-08,KHXIANGXIN,BP76A-纵梁,BP76,B-04,德力2.5米,2.2,2.0,0.2,YXL-JG0001,2025/10/10 13:17:00,余文豪于2025-10-10 13:17:00修改总工时为：2.2;,
10591,BP76B-XC-04,KHXIANGXIN,BP76B-右边梁,BP76,A-04,德力2.5米,6.1,5.6,0.5,YXL-JG0001,2025/10/10 14:27:46,余文豪于2025-10-10 14:27:46修改总工时为：6.1;,
10592,BP76B-XC-02,KHXIANGXIN,BP76B-后边梁,BP76,D-04,德玛仕1.6米,21.3,20.8,0.5,YXL-JG0003,2025/11/23 5:43:17,余文豪于2025-10-11 14:20:55修改总工时为：19;余文豪于2025-10-15 10:18:04修改总工时为：20.7;杨小余于2025-11-23 05:43:17修改总工时为：21.3;,
10593,500109-00381-01-05,KHXIANGXIN,E12横梁02(四驱）,E12,D-01,德力2.5米,6.4,6.2,0.2,YXL-JG0007,2026/5/11 19:59:21,余文豪于2025-10-11 08:19:53修改总工时为：6.1;杨小余于2025-10-13 07:55:41修改总工时为：6.5;余文豪于2025-10-14 18:15:52修改总工时为：5.1;石磊于2026-05-11 19:59:21修改总工时为：6.4;,D01.jpg&^&^&
10594,BP45B-XC-03,KHXIANGXIN,BP45（76）B左边梁,BP45,A-02,德力2.5米,4.7,4.5,0.2,YXL-JG0001,2025/10/11 10:44:49,余文豪于2025-10-11 10:44:49修改总工时为：4.7;,
10595,BP76B-XC-06,KHXIANGXIN,BP76B-中纵梁,BP76,B-04,德力2.5米,2.6,2.4,0.2,YXL-JG0003,2025/10/13 8:28:16,杨小余于2025-10-13 08:28:16修改总工时为：2.6;,B04.jpg&^&^&
10596,C33-006,KHJIALONG,C33-006后面板,面板,A-01,德力2.5米,6.5,6.3,0.2,YXL-JG0001,2025/10/13 14:59:08,余文豪于2025-10-13 14:59:08修改总工时为：6.5;,
10597,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,C-03,德玛仕1.6米,7.8,7.4,0.4,YXL-JG0001,2025/10/14 10:00:04,石磊于2025-10-14 02:20:17修改总工时为：7.9;余文豪于2025-10-14 10:00:04修改总工时为：7.8;,
10598,BP76B-XC-01,KHXIANGXIN,BP76B-前边梁,BP76,A-03,德力2.5米,,,,,,,
10599,BP76B-XC-01,KHXIANGXIN,BP76B-前边梁,BP76,A-01,德力2.5米,,,,,,,
10600,BP45B-XC-05,KHXIANGXIN,BP45（76）B前横梁,BP45,B-04,德力2.5米,4.0,3.8,0.2,YXL-JG0001,2025/10/16 13:31:39,余文豪于2025-10-16 13:31:39修改总工时为：4;,
10601,500109-00427-01-01-01-D,KHLIANWEI,BX4左侧梁,BX4,A-01,德力2.5米,12.2,11.2,1.0,YXL-JG0001,2025/10/16 9:56:37,余文豪于2025-10-16 09:56:37修改总工时为：12.2;,
10602,500109-00515-01-07,KHXIANGXIN,37KWH膨胀梁,37KWH,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:31:02,戴智豪于2025-10-16 02:06:58修改总工时为：1;谷庆川于2026-03-24 09:31:02修改总工时为：0.01;,
10603,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,C-05,德玛仕1.6米,2.8,2.6,0.2,YXL-JG0001,2025/10/16 11:10:19,余文豪于2025-10-16 11:10:19修改总工时为：2.8;,
10604,500109-00381-01-02,KHXIANGXIN,E12前边框,E12,D-04,德玛仕1.6米,6.9,6.5,0.4,YXL-JG0003,2025/10/17 18:33:53,杨小余于2025-10-17 18:33:53修改总工时为：6.9;,
10605,500109-00381-01-08,KHXIANGXIN,E12横梁03,E12,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:34:35,谷庆川于2026-03-24 09:34:35修改总工时为：0.01;,
10606,10062035-0-03,KHLIANWEI,025AC左边梁,025AC,B-04,德力2.5米,8.5,8.0,0.5,YXL-JG0001,2025/10/18 14:27:13,余文豪于2025-10-18 14:26:04修改总工时为：9;余文豪于2025-10-18 14:27:13修改总工时为：8.5;,
10607,500110-00709-01-06-B,KHXIANGXIN,E16-后梁01-B(四驱),AWT-87.3(E16),A-02,德力2.5米,7.0,6.5,0.5,YXL-JG0001,2025/10/18 16:23:48,余文豪于2025-10-18 16:23:48修改总工时为：7;,
10608,BP76B-XC-04,KHXIANGXIN,BP76B-右边梁,BP76,C-03,德玛仕1.6米,5.1,4.6,0.5,YXL-JG0001,2025/10/22 8:30:40,余文豪于2025-10-22 08:30:40修改总工时为：5.1;,
10609,500109-00381-01-04,KHXIANGXIN,E12横梁01,E12,A-04,德力2.5米,,,,,,,
10610,500109-00521-01-05,KHXIANGXIN,E15中部挂载梁,E15,C-05,德玛仕1.6米,,,,,,,
10611,500110-00709-01-05,KHXIANGXIN,E16-两侧梁01,AWT-87.3(E16),A-05,德玛仕2.5米,7.1,6.1,1.0,YXL-JG0001,2025/11/5 8:54:25,余文豪于2025-11-05 08:54:25修改总工时为：7.1;,
10612,500110-00709-01-08,KHXIANGXIN,E16-后膨胀梁,AWT-87.3(E16),B-01,德力2.5米,,,,,,,
10613,10062035-0-05,KHLIANWEI,025AC前横梁,025AC,A-05,德玛仕2.5米,5.7,5.5,0.2,YXL-JG0003,2025/10/19 9:03:36,杨小余于2025-10-19 09:03:36修改总工时为：5.7;,
10614,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,A-02,德力2.5米,5.76,5.56,0.2,YXL-JG0007,2025/10/19 12:36:36,石磊于2025-10-19 12:36:36修改总工时为：5.76;,
10615,10062035-0-06,KHLIANWEI,025AC中横梁,025AC,A-05,德玛仕2.5米,4.3,4.1,0.2,YXL-JG0007,2025/10/19 18:16:54,石磊于2025-10-19 18:16:54修改总工时为：4.3;,
10616,10062035-0-11,KHLIANWEI,025AC右边梁,025AC,B-04,德力2.5米,9.1,8.6,0.5,YXL-JG0007,2025/10/19 17:01:38,石磊于2025-10-19 17:01:38修改总工时为：9.1;,
10617,500109-00412/583-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,B-05,德玛仕1.6米,4.5,4.3,0.2,YXL-JG0001,2025/10/20 11:26:26,余文豪于2025-10-20 11:26:26修改总工时为：4.5;,
10618,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,D-04,德玛仕1.6米,3.5,3.3,0.2,YXL-JG0007,2025/10/20 11:22:06,石磊于2025-10-20 11:22:06修改总工时为：3.5;,
10619,C33-006,KHJIALONG,C33-006后面板,面板,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:34:46,谷庆川于2026-03-24 09:34:46修改总工时为：0.01;,
10620,500109-00552-01-10,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,D-02,德力2.5米,1.44,1.22,0.2,YXL-013,2025/10/22 5:02:20,付华清于2025-10-22 05:02:19修改总工时为：1.44;,D02(1).jpg&^&^&
10621,BP62-XC-05-A,KHXIANGXIN,BP62横梁-A,BP62,D-03,德玛仕1.6米,2.75,2.55,0.2,YXL-013,2025/10/22 5:01:25,付华清于2025-10-22 05:01:25修改总工时为：2.75;,D03.jpg&^&^&
10622,500109-00427-01-01-01-D,KHLIANWEI,BX4左侧梁,BX4,B-01,德力2.5米,12.5,11.5,1.0,YXL-JG0001,2025/10/23 10:28:55,余文豪于2025-10-23 10:28:55修改总工时为：12.5;,
10623,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,LS-01,补偿设备,0.01,0.01,0.0,YXL-JG0007,2026/3/8 20:06:12,石磊于2026-03-08 20:06:12修改总工时为：0.01;,
10624,BP80-XC-02,KHXIANGXIN,BP80-后边框,BP80,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:34:54,谷庆川于2026-03-24 09:34:54修改总工时为：0.01;,
10625,BP80-XC-07,KHXIANGXIN,BP80-中梁1,BP80,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:00,谷庆川于2026-03-24 09:35:00修改总工时为：0.01;,
10626,BP80-XC-17,KHXIANGXIN,BP80-中梁2,BP80,LS-01,补偿设备,0.01,0.0,0.0,YXL-011,2026/3/24 9:35:05,谷庆川于2026-03-24 09:35:05修改总工时为：0.01;,
10627,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,LS-01,补偿设备,0.01,0.01,0.0,YXL-JG0007,2026/3/9 5:09:37,石磊于2025-10-23 09:27:33修改总工时为：2;石磊于2026-03-09 05:09:37修改总工时为：0.01;,
10628,BP80-XC-04,KHXIANGXIN,BP80-右边框,BP80,LS-01,补偿设备,0.01,0.01,0.0,YXL-011,2026/3/24 9:31:17,石磊于2025-10-23 09:27:26修改总工时为：2;谷庆川于2026-03-24 09:31:17修改总工时为：0.01;,
10629,500110-00709-01-08,KHXIANGXIN,E16-后膨胀梁,AWT-87.3(E16),C-03,德玛仕1.6米,8.7,8.5,0.2,YXL-JG0001,2025/10/24 8:33:15,余文豪于2025-10-24 08:33:15修改总工时为：8.7;,
10630,500110-00733-01-04,KHXIANGXIN,E16-前梁01(两驱),AWT-87.3(E16),B-05,德玛仕1.6米,9.7,9.5,0.2,YXL-JG0001,2025/10/25 9:49:46,余文豪于2025-10-25 09:49:46修改总工时为：9.7;,
10631,500110-00733-01-07,KHXIANGXIN,E16-两侧梁02(两驱),AWT-87.3(E16),C-02,德力2.5米,8.5,7.5,1.0,YXL-JG0001,2025/10/24 17:06:52,余文豪于2025-10-24 13:49:37修改总工时为：9.85;余文豪于2025-10-24 17:06:52修改总工时为：8.5;,
10632,500110-00709-01-02-B,KHXIANGXIN,E16-横梁01-B(四驱),AWT-87.3(E16),I-02,哈驰2.5米,4.9,4.7,0.2,YXL-JG0001,2025/10/25 8:09:53,石磊于2025-10-24 19:03:42修改总工时为：5.4;余文豪于2025-10-25 08:09:46修改总工时为：5.4;余文豪于2025-10-25 08:09:53修改总工时为：4.9;,
10633,500110-00709-01-01,KHXIANGXIN,E16-前膨胀梁,AWT-87.3(E16),A-02,德力2.5米,10.5,10.3,0.2,YXL-JG0007,2025/10/24 19:06:43,石磊于2025-10-24 19:06:43修改总工时为：10.5;,
10634,500110-00709-01-07-B,KHXIANGXIN,E16-两侧梁02-B(四驱),AWT-87.3(E16),C-02,德力2.5米,10.55,9.55,1.0,YXL-JG0001,2025/10/25 7:57:51,杨小余于2025-10-25 03:43:48修改总工时为：9.95;余文豪于2025-10-25 07:57:51修改总工时为：10.55;,
10635,500110-00709-01-04-B,KHXIANGXIN,E16-前梁01-B(四驱),AWT-87.3(E16),B-05,德玛仕1.6米,13.15,12.95,0.2,YXL-JG0001,2025/10/25 9:50:19,余文豪于2025-10-25 09:50:19修改总工时为：13.15;,
10636,500110-00709-01-03-B,KHXIANGXIN,E16-横梁02-B(四驱）,AWT-87.3(E16),I-02,哈驰2.5米,4.1,3.9,0.2,YXL-JG0001,2025/10/25 8:10:44,余文豪于2025-10-25 08:10:44修改总工时为：4.1;,
10637,500110-00709-01-05-B,KHXIANGXIN,E16-两侧梁01-B(四驱),AWT-87.3(E16),C-02,德力2.5米,10.3,9.3,1.0,YXL-JG0007,2025/11/16 14:06:25,余文豪于2025-10-25 14:17:24修改总工时为：9.2;石磊于2025-11-16 14:06:25修改总工时为：10.3;,
10638,BP62-XC-05-A,KHXIANGXIN,BP62横梁-A,BP62,I-02,哈驰2.5米,3.3,3.1,0.2,YXL-JG0003,2025/12/14 4:37:48,石磊于2025-10-26 02:34:04修改总工时为：3.9;杨小余于2025-12-14 04:37:48修改总工时为：3.3;,I02(1).jpg&^&^&
10639,445,KHJIALONG,445后面板,面板,D-02,德力2.5米,30.09,29.89,0.2,YXL-013,2025/10/28 14:55:35,余文豪于2025-10-28 08:36:07修改总工时为：30.85;付华清于2025-10-28 14:55:35修改总工时为：30.09;,D02(2).jpg&^&^&
10640,500109-00412/583-01-05,KHXIANGXIN,E12横梁02(两驱）,E12,C-03,德玛仕1.6米,5.4,5.2,0.2,YXL-JG0001,2025/10/28 19:42:49,余文豪于2025-10-28 19:42:49修改总工时为：5.4;,
10641,500109-00412/583-01-06,KHXIANGXIN,E12膨胀梁(两驱）,E12,C-03,德玛仕1.6米,4.45,4.25,0.2,YXL-JG0001,2025/10/28 18:10:45,余文豪于2025-10-28 18:10:45修改总工时为：4.45;,
10642,SD01-61KWH-B-XC-004,KHXIANGXIN,SD01后边框,SD01-61,D-03,德玛仕1.6米,8.13,7.93,0.2,YXL-JG0001,2025/11/5 9:24:59,余文豪于2025-10-29 16:42:38修改总工时为：9.8;杨小余于2025-11-05 03:27:09修改总工时为：10.61;余文豪于2025-11-05 08:58:23修改总工时为：8.5;余文豪于2025-11-05 09:24:59修改总工时为：8.13;,
10643,500109-00428-01-13-02-C,KHLIANWEI,BX4纵梁右(两驱),BX4,C-02,德力2.5米,6.1,5.9,0.2,YXL-JG0001,2025/11/13 16:02:52,杨小余于2025-10-29 18:47:00修改总工时为：7.36;余文豪于2025-11-13 16:02:52修改总工时为：6.1;,
10644,500109-00428-01-01-02-D,KHLIANWEI,BX4右侧梁(两驱),BX4,A-04,德力2.5米,12.6,11.6,1.0,YXL-JG0007,2025/10/31 2:43:31,石磊于2025-10-31 02:43:31修改总工时为：12.6;,
10645,500109-00428-01-01-02-D,KHLIANWEI,BX4右侧梁(两驱),BX4,B-04,德力2.5米,12.4,11.4,1.0,YXL-013,2025/10/31 18:30:13,付华清于2025-10-31 18:30:13修改总工时为：12.4;,
10646,SD01-61KWH-B-XC-001,KHXIANGXIN,SD01前边框,SD01-61,D-04,德玛仕1.6米,9.9,9.7,0.2,YXL-JG0007,2025/11/1 2:11:58,石磊于2025-11-01 02:11:58修改总工时为：9.9;,
10647,500110-00709-01-08,KHXIANGXIN,E16-后膨胀梁,AWT-87.3(E16),A-05,德玛仕2.5米,8.63,8.43,0.2,YXL-JG0003,2025/11/4 6:23:38,杨小余于2025-11-04 06:23:38修改总工时为：8.63;,A05.jpg&^&^&
10648,445,KHJIALONG,445后面板,面板,B-06,德玛仕1.6米,26.2,26.0,0.2,YXL-JG0001,2025/11/19 10:22:01,石磊于2025-11-03 19:31:43修改总工时为：29.4;余文豪于2025-11-19 10:22:01修改总工时为：26.2;,
10649,500109-00515-01-07,KHXIANGXIN,37KWH膨胀梁,37KWH,B-02,德力2.5米,8.41,8.21,0.2,YXL-JG0003,2025/11/4 6:21:57,杨小余于2025-11-04 06:21:57修改总工时为：8.41;,B02(1).jpg&^&^&
10650,500110-00709-01-02-B,KHXIANGXIN,E16-横梁01-B,AWT-87.3(E16),A-05,德玛仕2.5米,4.2,4.0,0.2,YXL-JG0007,2025/11/4 8:33:35,石磊于2025-11-04 08:33:35修改总工时为：4.2;,
10651,SD01-61KWH-B-XC-010,KHXIANGXIN,SD01后横梁,SD01-61,C-03,德玛仕1.6米,4.6,4.4,0.2,YXL-JG0007,2025/11/7 15:41:00,杨小余于2025-11-04 06:20:59修改总工时为：5.56;杨小余于2025-11-04 22:55:24修改总工时为：6.65;石磊于2025-11-07 15:41:00修改总工时为：4.6;,C03(1).jpg&^&^&
10652,500110-00709-01-04-B,KHXIANGXIN,E16-前梁01-B(四驱),AWT-87.3(E16),B-04,德力2.5米,17.7,17.5,0.2,YXL-JG0003,2025/11/5 1:23:45,余文豪于2025-11-04 16:44:12修改总工时为：15.4;杨小余于2025-11-05 01:23:45修改总工时为：17.7;,
10653,SD01-61KWH-B-XC-009,KHXIANGXIN,SD01中横梁,SD01-61,C-06,德玛仕1.6米,5.8,5.4,0.4,YXL-JG0001,2025/11/4 16:44:58,余文豪于2025-11-04 16:44:58修改总工时为：5.8;,
10654,500110-00709-01-03-B,KHXIANGXIN,E16-横梁02-B,AWT-87.3(E16),A-05,德玛仕2.5米,3.9,3.7,0.2,YXL-JG0007,2025/11/4 16:59:54,石磊于2025-11-04 16:53:22修改总工时为：4.2;石磊于2025-11-04 16:59:54修改总工时为：3.9;,
10655,500110-00709-01-05-B,KHXIANGXIN,E16-两侧梁01-B,AWT-87.3(E16),A-05,德玛仕2.5米,7.1,6.1,1.0,YXL-JG0001,2025/11/5 9:38:19,余文豪于2025-11-05 09:38:19修改总工时为：7.1;,
10656,500110-00709-01-07-B,KHXIANGXIN,E16-两侧梁02-B(四驱),AWT-87.3(E16),A-05,德玛仕2.5米,8.4,7.4,1.0,YXL-JG0001,2025/11/5 10:39:06,余文豪于2025-11-05 09:40:00修改总工时为：9.3;余文豪于2025-11-05 10:39:06修改总工时为：8.4;,
10657,500110-00709-01-06-B,KHXIANGXIN,E16-后梁01-B,AWT-87.3(E16),B-04,德力2.5米,6.3,5.9,0.4,YXL-JG0007,2025/11/5 10:44:52,石磊于2025-11-05 10:44:52修改总工时为：6.3;,
10658,500110-00709-01-02-B,KHXIANGXIN,E16-横梁01-B,AWT-87.3(E16),A-02,德力2.5米,3.0,2.6,0.4,YXL-JG0004,2025/11/5 14:29:14,邵家云于2025-11-05 14:29:14修改总工时为：3;,
10659,500110-00709-01-03-B,KHXIANGXIN,E16-横梁02-B,AWT-87.3(E16),A-02,德力2.5米,3.0,2.6,0.4,YXL-JG0004,2025/11/5 14:29:28,邵家云于2025-11-05 14:29:28修改总工时为：3;,
10660,SD01-61KWH-B-XC-007,KHXIANGXIN,SD01纵横梁,SD01-61,A-02,德力2.5米,2.5,2.3,0.2,YXL-013,2025/11/5 21:07:08,付华清于2025-11-05 21:07:08修改总工时为：2.5;,
10661,500110-00709-01-04-B,KHXIANGXIN,E16-前梁01-B(四驱),AWT-87.3(E16),D-04,德玛仕1.6米,13.7,13.5,0.2,YXL-JG0007,2025/11/6 19:36:10,石磊于2025-11-06 19:36:10修改总工时为：13.7;,
10662,10062035-0-07,KHLIANWEI,025AC纵梁,025AC,C-04,德玛仕1.6米,4.45,4.25,0.2,YXL-JG0007,2025/11/17 19:07:51,付华清于2025-11-07 03:50:28修改总工时为：4.42;石磊于2025-11-17 19:07:51修改总工时为：4.45;,
10663,5040076374-XC-14,KHXIANGXIN,DJ2436中部横梁,DJ2436,C-06,德玛仕1.6米,6.6,6.2,0.4,YXL-JG0001,2025/11/7 9:44:41,余文豪于2025-11-07 06:19:23修改总工时为：7.53;余文豪于2025-11-07 09:44:41修改总工时为：6.6;,
10664,10062035-0-11,KHLIANWEI,025AC右边梁,025AC,C-01,德力2.5米,9.6,8.8,0.8,YXL-JG0001,2025/11/17 10:04:25,余文豪于2025-11-07 09:14:15修改总工时为：8.5;余文豪于2025-11-10 11:22:36修改总工时为：8.8;付华清于2025-11-15 12:57:59修改总工时为：9.8;余文豪于2025-11-17 10:04:25修改总工时为：9.6;,
10665,445-A2,KHJIALONG,445后面板A2 (新),面板,B-06,德玛仕1.6米,26.01,25.81,0.2,YXL-JG0001,2025/11/20 5:03:16,余文豪于2025-11-07 14:05:56修改总工时为：24.9;余文豪于2025-11-20 05:03:16修改总工时为：26.01;,
10666,BP76B-XC-04,KHXIANGXIN,BP76B-右边梁,BP76,A-05,德玛仕2.5米,4.85,4.45,0.4,YXL-JG0003,2025/11/11 8:36:16,杨小余于2025-11-07 22:50:11修改总工时为：4.57;杨小余于2025-11-11 08:36:16修改总工时为：4.85;杨小余于2025-11-11 08:36:16修改总工时为：4.85;,
10667,BP45B-XC-03,KHXIANGXIN,BP45（76）B左边梁,BP45,C-06,德玛仕1.6米,3.55,3.35,0.2,YXL-JG0003,2025/11/8 4:34:38,杨小余于2025-11-08 04:34:38修改总工时为：3.55;,
10668,10062035-0-04-A,KHLIANWEI,025AC后边梁,025AC,D-03,德玛仕1.6米,4.4,4.2,0.2,YXL-013,2025/11/8 4:58:56,付华清于2025-11-08 04:58:56修改总工时为：4.4;,
10669,C33-006,KHJIALONG,C33-006后面板,面板,B-06,德玛仕1.6米,28.5,28.3,0.2,YXL-JG0001,2025/11/8 15:46:08,余文豪于2025-11-08 15:46:08修改总工时为：28.5;,
10670,500109-00552-01-10,KHXIANGXIN,53KWH中间纵梁（552）,53KWH,C-03,德玛仕1.6米,3.9,3.7,0.2,YXL-JG0001,2025/11/13 15:41:14,余文豪于2025-11-08 10:18:50修改总工时为：3.4;余文豪于2025-11-13 15:41:14修改总工时为：3.9;,
10671,10062035-0-03,KHLIANWEI,025AC左边梁,025AC,C-01,德力2.5米,8.8,7.8,1.0,YXL-JG0007,2026/4/27 19:04:28,余文豪于2025-11-09 06:30:12修改总工时为：8.4;戴智豪于2025-11-10 04:30:28修改总工时为：8.4;余文豪于2025-11-10 08:27:08修改总工时为：8.5;余文豪于2025-11-10 11:22:45修改总工时为：8.8;余文豪于2025-11-17 10:04:08修改总工时为：9.9;余文豪于2026-02-25 08:32:03修改总工时为：9.8;石磊于2026-04-27 19:04:28修改总工时为：8.8;,
10672,SD01-XC-012,KHXIANGXIN,SD01-69纵梁,SD01-69,A-02,德力2.5米,,,,,,,
10673,BP45B-XC-03,KHXIANGXIN,BP45（76）B左边梁,BP45,C-05,德玛仕1.6米,3.65,3.45,0.2,YXL-013,2025/11/9 17:08:54,付华清于2025-11-09 17:08:54修改总工时为：3.65;,
10674,BP80-XC-03,KHXIANGXIN,BP80-左边框,BP80,A-04,德力2.5米,12.87,11.87,1.0,YXL-JG0007,2025/11/11 6:43:00,石磊于2025-11-11 06:43:00修改总工时为：12.87;,
10675,BP80-XC-04,KHXIANGXIN,BP80-右边框,BP80,A-04,德力2.5米,12.71,11.71,1.0,YXL-JG0007,2025/11/11 6:41:58,石磊于2025-11-11 06:41:58修改总工时为：12.71;,
10676,BP80-XC-01,KHXIANGXIN,BP80-前边框,BP80,A-04,德力2.5米,12.0,11.5,0.5,YXL-JG0007,2025/11/11 23:49:31,石磊于2025-11-11 23:49:31修改总工时为：12;,
10677,BP80-XC-02,KHXIANGXIN,BP80-后边框,BP80,A-04,德力2.5米,11.8,11.3,0.5,YXL-JG0007,2025/11/11 23:49:55,石磊于2025-11-11 23:49:55修改总工时为：11.8;,
10678,BP76B-XC-06,KHXIANGXIN,BP76B-中纵梁,BP76,A-04,德力2.5米,3.27,3.07,0.2,YXL-013,2025/12/14 23:30:40,石磊于2025-11-12 04:05:47修改总工时为：2.2;付华清于2025-12-14 23:30:40修改总工时为：3.27;,
10679,BP80-XC-07,KHXIANGXIN,BP80-中梁1,BP80,A-04,德力2.5米,,,,,,,
10680,BP80-XC-17,KHXIANGXIN,BP80-中梁2,BP80,A-04,德力2.5米,,,,,,,
10681,500109-00412/583-01-05,KHXIANGXIN,E12横梁02(两驱）,E12,C-04,德玛仕1.6米,6.6,6.4,0.2,YXL-JG0007,2025/11/12 4:05:34,石磊于2025-11-12 04:05:34修改总工时为：6.6;,
10682,BP80-XC-07,KHXIANGXIN,BP80-中梁1,BP80,A-03,德力2.5米,2.85,2.65,0.2,YXL-JG0003,2026/3/16 7:47:34,石磊于2025-11-12 01:23:10修改总工时为：2.2;杨小余于2026-03-16 07:47:34修改总工时为：2.85;,
10683,BP80-XC-17,KHXIANGXIN,BP80-中梁2,BP80,A-03,德力2.5米,2.55,2.35,0.2,YXL-JG0003,2026/3/16 7:48:09,石磊于2025-11-12 01:23:03修改总工时为：2.2;杨小余于2026-03-16 07:48:09修改总工时为：2.55;,
10684,BP76B-XC-02,KHXIANGXIN,BP76B-后边梁,BP76,C-05,德玛仕1.6米,18.88,18.38,0.5,YXL-JG0007,2025/11/13 4:11:06,石磊于2025-11-13 04:11:06修改总工时为：18.88;,
10685,BP45B-XC-05,KHXIANGXIN,BP45（76）B前横梁,BP45,A-02,德力2.5米,3.55,3.35,0.2,YXL-JG0007,2025/11/13 20:20:33,石磊于2025-11-13 20:20:33修改总工时为：3.55;,
